CPRO;LITPRO;BI_ALVHEPCO_TVC_11;BI_ALVHEPCO_TVU_11;ALQM2_LV_M_VC_11;ALQM2_LV_25_VC_11;ALQM2_LV_75_VC_11;ALQM2_LV_M_VU_11;ALQM2_LV_25_VU_11;ALQM2_LV_75_VU_11;ALQTBID12_M_VC_11;ALQTBID12_25_VC_11;ALQTBID12_75_VC_11;ALQTBID12_M_VU_11;ALQTBID12_25_VU_11;ALQTBID12_75_VU_11;SLVM2_M_VC_11;SLVM2_25_VC_11;SLVM2_75_VC_11;SLVM2_M_VU_11;SLVM2_25_VU_11;SLVM2_75_VU_11;BI_ALVHEPCO_TVC_12;BI_ALVHEPCO_TVU_12;ALQM2_LV_M_VC_12;ALQM2_LV_25_VC_12;ALQM2_LV_75_VC_12;ALQM2_LV_M_VU_12;ALQM2_LV_25_VU_12;ALQM2_LV_75_VU_12;ALQTBID12_M_VC_12;ALQTBID12_25_VC_12;ALQTBID12_75_VC_12;ALQTBID12_M_VU_12;ALQTBID12_25_VU_12;ALQTBID12_75_VU_12;SLVM2_M_VC_12;SLVM2_25_VC_12;SLVM2_75_VC_12;SLVM2_M_VU_12;SLVM2_25_VU_12;SLVM2_75_VU_12;BI_ALVHEPCO_TVC_13;BI_ALVHEPCO_TVU_13;ALQM2_LV_M_VC_13;ALQM2_LV_25_VC_13;ALQM2_LV_75_VC_13;ALQM2_LV_M_VU_13;ALQM2_LV_25_VU_13;ALQM2_LV_75_VU_13;ALQTBID12_M_VC_13;ALQTBID12_25_VC_13;ALQTBID12_75_VC_13;ALQTBID12_M_VU_13;ALQTBID12_25_VU_13;ALQTBID12_75_VU_13;SLVM2_M_VC_13;SLVM2_25_VC_13;SLVM2_75_VC_13;SLVM2_M_VU_13;SLVM2_25_VU_13;SLVM2_75_VU_13;BI_ALVHEPCO_TVC_14;BI_ALVHEPCO_TVU_14;ALQM2_LV_M_VC_14;ALQM2_LV_25_VC_14;ALQM2_LV_75_VC_14;ALQM2_LV_M_VU_14;ALQM2_LV_25_VU_14;ALQM2_LV_75_VU_14;ALQTBID12_M_VC_14;ALQTBID12_25_VC_14;ALQTBID12_75_VC_14;ALQTBID12_M_VU_14;ALQTBID12_25_VU_14;ALQTBID12_75_VU_14;SLVM2_M_VC_14;SLVM2_25_VC_14;SLVM2_75_VC_14;SLVM2_M_VU_14;SLVM2_25_VU_14;SLVM2_75_VU_14;BI_ALVHEPCO_TVC_15;BI_ALVHEPCO_TVU_15;ALQM2_LV_M_VC_15;ALQM2_LV_25_VC_15;ALQM2_LV_75_VC_15;ALQM2_LV_M_VU_15;ALQM2_LV_25_VU_15;ALQM2_LV_75_VU_15;ALQTBID12_M_VC_15;ALQTBID12_25_VC_15;ALQTBID12_75_VC_15;ALQTBID12_M_VU_15;ALQTBID12_25_VU_15;ALQTBID12_75_VU_15;SLVM2_M_VC_15;SLVM2_25_VC_15;SLVM2_75_VC_15;SLVM2_M_VU_15;SLVM2_25_VU_15;SLVM2_75_VU_15;BI_ALVHEPCO_TVC_16;BI_ALVHEPCO_TVU_16;ALQM2_LV_M_VC_16;ALQM2_LV_25_VC_16;ALQM2_LV_75_VC_16;ALQM2_LV_M_VU_16;ALQM2_LV_25_VU_16;ALQM2_LV_75_VU_16;ALQTBID12_M_VC_16;ALQTBID12_25_VC_16;ALQTBID12_75_VC_16;ALQTBID12_M_VU_16;ALQTBID12_25_VU_16;ALQTBID12_75_VU_16;SLVM2_M_VC_16;SLVM2_25_VC_16;SLVM2_75_VC_16;SLVM2_M_VU_16;SLVM2_25_VU_16;SLVM2_75_VU_16;BI_ALVHEPCO_TVC_17;BI_ALVHEPCO_TVU_17;ALQM2_LV_M_VC_17;ALQM2_LV_25_VC_17;ALQM2_LV_75_VC_17;ALQM2_LV_M_VU_17;ALQM2_LV_25_VU_17;ALQM2_LV_75_VU_17;ALQTBID12_M_VC_17;ALQTBID12_25_VC_17;ALQTBID12_75_VC_17;ALQTBID12_M_VU_17;ALQTBID12_25_VU_17;ALQTBID12_75_VU_17;SLVM2_M_VC_17;SLVM2_25_VC_17;SLVM2_75_VC_17;SLVM2_M_VU_17;SLVM2_25_VU_17;SLVM2_75_VU_17;BI_ALVHEPCO_TVC_18;BI_ALVHEPCO_TVU_18;ALQM2_LV_M_VC_18;ALQM2_LV_25_VC_18;ALQM2_LV_75_VC_18;ALQM2_LV_M_VU_18;ALQM2_LV_25_VU_18;ALQM2_LV_75_VU_18;ALQTBID12_M_VC_18;ALQTBID12_25_VC_18;ALQTBID12_75_VC_18;ALQTBID12_M_VU_18;ALQTBID12_25_VU_18;ALQTBID12_75_VU_18;SLVM2_M_VC_18;SLVM2_25_VC_18;SLVM2_75_VC_18;SLVM2_M_VU_18;SLVM2_25_VU_18;SLVM2_75_VU_18;BI_ALVHEPCO_TVC_19;BI_ALVHEPCO_TVU_19;ALQM2_LV_M_VC_19;ALQM2_LV_25_VC_19;ALQM2_LV_75_VC_19;ALQM2_LV_M_VU_19;ALQM2_LV_25_VU_19;ALQM2_LV_75_VU_19;ALQTBID12_M_VC_19;ALQTBID12_25_VC_19;ALQTBID12_75_VC_19;ALQTBID12_M_VU_19;ALQTBID12_25_VU_19;ALQTBID12_75_VU_19;SLVM2_M_VC_19;SLVM2_25_VC_19;SLVM2_75_VC_19;SLVM2_M_VU_19;SLVM2_25_VU_19;SLVM2_75_VU_19;BI_ALVHEPCO_TVC_20;BI_ALVHEPCO_TVU_20;ALQM2_LV_M_VC_20;ALQM2_LV_25_VC_20;ALQM2_LV_75_VC_20;ALQM2_LV_M_VU_20;ALQM2_LV_25_VU_20;ALQM2_LV_75_VU_20;ALQTBID12_M_VC_20;ALQTBID12_25_VC_20;ALQTBID12_75_VC_20;ALQTBID12_M_VU_20;ALQTBID12_25_VU_20;ALQTBID12_75_VU_20;SLVM2_M_VC_20;SLVM2_25_VC_20;SLVM2_75_VC_20;SLVM2_M_VU_20;SLVM2_25_VU_20;SLVM2_75_VU_20;BI_ALVHEPCO_TVC_21;BI_ALVHEPCO_TVU_21;ALQM2_LV_M_VC_21;ALQM2_LV_25_VC_21;ALQM2_LV_75_VC_21;ALQM2_LV_M_VU_21;ALQM2_LV_25_VU_21;ALQM2_LV_75_VU_21;ALQTBID12_M_VC_21;ALQTBID12_25_VC_21;ALQTBID12_75_VC_21;ALQTBID12_M_VU_21;ALQTBID12_25_VU_21;ALQTBID12_75_VU_21;SLVM2_M_VC_21;SLVM2_25_VC_21;SLVM2_75_VC_21;SLVM2_M_VU_21;SLVM2_25_VU_21;SLVM2_75_VU_21;BI_ALVHEPCO_TVC_22;BI_ALVHEPCO_TVU_22;ALQM2_LV_M_VC_22;ALQM2_LV_25_VC_22;ALQM2_LV_75_VC_22;ALQM2_LV_M_VU_22;ALQM2_LV_25_VU_22;ALQM2_LV_75_VU_22;ALQTBID12_M_VC_22;ALQTBID12_25_VC_22;ALQTBID12_75_VC_22;ALQTBID12_M_VU_22;ALQTBID12_25_VU_22;ALQTBID12_75_VU_22;SLVM2_M_VC_22;SLVM2_25_VC_22;SLVM2_75_VC_22;SLVM2_M_VU_22;SLVM2_25_VU_22;SLVM2_75_VU_22;BI_ALVHEPCO_TVC_23;BI_ALVHEPCO_TVU_23;ALQM2_LV_M_VC_23;ALQM2_LV_25_VC_23;ALQM2_LV_75_VC_23;ALQM2_LV_M_VU_23;ALQM2_LV_25_VU_23;ALQM2_LV_75_VU_23;ALQTBID12_M_VC_23;ALQTBID12_25_VC_23;ALQTBID12_75_VC_23;ALQTBID12_M_VU_23;ALQTBID12_25_VU_23;ALQTBID12_75_VU_23;SLVM2_M_VC_23;SLVM2_25_VC_23;SLVM2_75_VC_23;SLVM2_M_VU_23;SLVM2_25_VU_23;SLVM2_75_VU_23
02;Albacete;6895;722;4,4;3,0;5,8;2,4;1,5;3,6;400;283;501;291;200;402;96;78;115;191;138;263;6924;726;4,3;3,0;5,6;2,4;1,5;3,5;399;283;500;299;200;413;96;78;115;201;142;270;7076;753;4,1;2,8;5,3;2,3;1,4;3,2;375;268;474;288;200;400;96;78;115;199;141;270;7498;862;4,0;2,9;5,1;2,4;1,5;3,4;360;269;450;293;200;400;96;78;115;197;140;263;8067;964;4,0;2,9;5,0;2,3;1,4;3,2;351;270;450;280;200;400;96;78;116;199;142;265;8643;1056;4,1;3,0;5,1;2,4;1,5;3,4;365;286;450;280;200;400;96;78;116;196;139;263;9390;1176;4,1;3,0;5,1;2,4;1,6;3,4;370;293;450;300;200;400;96;77;116;197;139;265;10126;1293;4,2;3,1;5,3;2,4;1,6;3,5;381;300;458;300;207;400;96;77;116;194;139;263;10728;1419;4,5;3,4;5,6;2,6;1,7;3,7;400;311;500;300;222;425;96;77;115;193;139;265;11286;1535;4,5;3,4;5,8;2,6;1,8;3,8;400;320;500;300;235;450;96;77;116;193;141;267;11750;1653;4,7;3,5;6,0;2,6;1,8;3,8;425;330;507;304;249;450;96;77;116;188;137;263;12162;1686;4,9;3,6;6,3;2,7;1,8;4,0;450;350;547;322;250;451;96;77;115;188;136;263;12697;1840;5,1;3,8;6,6;2,9;1,9;4,2;456;350;561;340;250;498;95;77;115;188;136;263
03;Alicante;24044;3595;4,5;3,2;6,0;4,0;2,3;5,8;385;292;487;400;292;575;88;69;108;129;86;203;25971;4050;4,4;3,1;5,9;3,9;2,3;5,8;369;279;459;400;285;553;88;68;108;130;87;201;28852;4658;4,2;3,0;5,7;4,0;2,4;5,7;350;270;450;400;286;550;88;69;108;130;87;202;33087;5529;4,2;3,0;5,6;4,1;2,4;5,6;350;270;450;400;291;550;88;68;108;127;86;200;38025;6561;4,2;3,0;5,6;4,1;2,5;5,7;350;274;450;400;293;567;89;69;109;128;85;201;42302;7282;4,3;3,1;5,7;4,3;2,6;5,9;354;290;450;400;300;600;89;69;109;128;85;202;46945;8071;4,4;3,2;5,9;4,4;2,7;6,0;370;300;452;410;300;600;89;69;109;127;84;202;50545;8797;4,5;3,3;6,1;4,5;2,8;6,2;383;300;480;425;300;600;89;68;109;127;84;201;54759;9669;4,9;3,6;6,6;4,9;3,0;6,6;400;320;502;450;330;645;89;69;109;125;83;199;58443;10512;5,0;3,7;6,7;4,9;3,1;6,8;412;330;525;450;343;650;89;69;109;125;83;198;62132;11137;5,2;3,8;6,9;5,2;3,2;7,1;430;350;550;475;350;667;89;69;109;124;82;197;66496;11707;5,5;4,0;7,3;5,4;3,3;7,4;450;350;573;500;351;696;88;69;108;122;82;195;72375;12313;5,8;4,2;7,8;5,6;3,5;7,9;479;380;600;500;375;717;88;69;108;120;80;193
04;Almería;7480;1164;4,8;3,6;6,0;3,5;2,3;4,7;375;299;457;359;254;497;83;67;101;132;96;182;7737;1257;4,5;3,4;5,7;3,4;2,2;4,5;350;280;450;350;250;477;83;67;101;134;99;183;8420;1459;4,3;3,2;5,4;3,2;2,1;4,3;347;260;417;348;250;444;84;68;102;136;100;188;9452;1745;4,2;3,1;5,2;3,0;2,0;4,1;330;250;400;330;234;421;84;68;102;138;102;190;10695;2011;4,1;3,1;5,2;3,1;2,0;4,1;322;250;400;325;245;430;84;68;102;137;102;191;11881;2263;4,2;3,2;5,3;3,1;2,2;4,1;330;260;400;344;250;450;84;68;102;138;102;191;13199;2521;4,3;3,3;5,4;3,2;2,2;4,3;338;268;402;350;250;450;84;68;102;138;101;194;14226;2713;4,4;3,4;5,6;3,2;2,2;4,3;350;280;425;350;250;450;83;67;101;137;101;193;15718;2933;4,7;3,7;6,0;3,4;2,4;4,6;360;300;450;350;275;475;83;67;101;136;100;191;16729;3214;4,9;3,8;6,2;3,5;2,4;4,7;378;300;470;357;283;487;83;67;101;136;99;190;17843;3372;5,1;3,9;6,4;3,6;2,4;4,8;400;308;497;380;300;500;82;67;101;135;99;189;18469;3501;5,3;4,1;6,8;3,6;2,5;5,0;400;326;500;398;300;500;82;67;101;136;100;191;19666;3680;5,6;4,3;7,1;3,8;2,6;5,3;425;350;545;400;300;529;82;67;100;136;98;190
05;Ávila;2972;548;4,3;3,1;5,4;2,8;1,8;4,2;347;250;417;301;203;450;85;68;101;148;105;208;2961;585;4,1;2,9;5,1;2,9;1,7;4,0;325;250;400;300;197;430;84;68;101;150;105;211;3052;635;3,8;2,8;4,9;2,8;1,7;3,9;300;233;390;300;200;420;85;68;101;150;106;202;3278;731;3,8;2,8;4,8;2,8;1,8;3,8;300;233;375;300;200;417;85;68;101;150;106;198;3483;814;3,7;2,8;4,6;2,7;1,7;3,7;300;225;363;300;200;400;86;68;101;152;109;204;3688;896;3,8;2,9;4,7;2,9;1,8;3,8;300;240;370;300;205;425;85;68;101;153;113;207;4038;958;3,8;2,9;4,7;2,8;1,9;3,8;300;248;375;300;210;420;86;68;101;152;108;205;4434;1010;3,9;3,0;4,9;3,0;2,0;3,9;310;250;395;302;225;439;86;68;101;151;108;206;4882;1107;4,2;3,3;5,3;3,1;2,1;4,2;348;266;413;320;244;450;86;69;102;152;108;207;5094;1213;4,3;3,4;5,5;3,2;2,2;4,3;350;276;429;330;244;460;86;69;102;151;108;205;5385;1294;4,5;3,4;5,7;3,3;2,2;4,4;360;286;450;348;250;470;86;69;102;150;105;200;5667;1312;4,7;3,6;6,0;3,4;2,4;4,6;378;300;458;350;250;490;86;68;101;147;104;199;6107;1380;5,0;3,8;6,3;3,6;2,5;4,9;400;300;494;360;260;500;85;68;101;144;103;196
06;Badajoz;6667;1193;4,1;3,0;5,3;2,3;1,4;3,3;350;268;431;270;199;393;90;72;108;169;124;250;6906;1252;4,1;3,0;5,2;2,3;1,4;3,3;350;260;429;266;200;373;90;73;109;168;122;247;7075;1361;4,0;2,9;5,1;2,3;1,4;3,2;348;253;420;260;188;378;91;74;110;168;120;246;7712;1509;3,9;2,9;5,0;2,3;1,4;3,2;338;250;406;273;198;375;91;74;110;165;122;241;8721;1849;3,9;2,9;4,9;2,3;1,4;3,2;333;250;400;267;200;353;91;73;109;166;120;242;9520;1946;3,9;3,0;5,0;2,4;1,5;3,3;346;268;401;280;200;370;91;74;110;163;120;236;10360;2111;4,0;3,0;5,1;2,4;1,6;3,3;350;270;409;279;200;375;90;74;109;161;120;235;11057;2258;4,1;3,1;5,2;2,5;1,6;3,3;350;275;419;280;200;375;90;74;109;160;119;229;12130;2486;4,3;3,3;5,4;2,6;1,8;3,5;361;300;450;300;220;398;90;74;109;158;119;230;12702;2689;4,4;3,4;5,6;2,7;1,9;3,6;375;300;450;300;229;400;91;74;110;156;119;228;13411;2787;4,5;3,5;5,7;2,7;1,9;3,7;380;300;452;300;231;400;91;74;109;159;120;228;14123;2911;4,7;3,6;5,9;2,8;1,9;3,7;400;320;479;300;240;400;91;74;109;156;118;227;15065;3096;4,9;3,7;6,2;2,8;2,0;3,8;400;334;500;300;250;407;91;73;109;156;118;228
07;Balears, Illes;32654;8336;6,1;4,2;8,1;3,9;2,3;6,0;500;353;600;456;311;646;84;63;106;162;104;252;34890;9194;6,0;4,2;8,0;3,9;2,3;6,0;492;352;600;458;307;650;84;63;106;163;105;255;37732;10175;5,9;4,2;7,9;4,0;2,4;6,0;477;350;600;470;325;660;84;63;106;165;107;255;41681;11308;5,9;4,3;8,0;4,1;2,5;6,2;480;360;600;490;334;700;84;63;106;165;108;255;46251;12589;6,1;4,4;8,1;4,2;2,6;6,4;500;375;600;500;350;700;84;64;107;166;108;258;50453;13779;6,3;4,6;8,4;4,3;2,7;6,7;500;400;620;500;350;750;84;64;106;166;108;256;54000;14838;6,5;4,8;8,9;4,5;2,8;7,0;507;400;650;510;375;793;84;64;106;165;108;256;56554;15572;7,0;5,1;9,6;4,8;2,9;7,4;550;425;700;550;400;825;84;64;106;165;108;258;58645;16327;7,7;5,6;10,6;5,2;3,2;8,1;600;470;782;600;400;898;84;64;106;166;108;258;59515;16933;7,8;5,7;10,6;5,3;3,2;8,1;605;480;792;600;415;900;84;64;106;166;108;259;61029;17794;8,1;6,0;10,9;5,6;3,4;8,6;644;500;800;634;450;950;84;64;106;168;108;262;63177;18533;8,6;6,3;11,5;5,9;3,6;9,2;671;520;850;675;465;1000;84;64;106;167;108;262;66013;19257;9,1;6,7;12,2;6,3;3,8;9,7;700;550;900;700;500;1083;84;64;106;168;108;262
08;Barcelona;189901;19855;8,3;5,7;11,0;4,5;2,3;7,1;597;427;750;564;350;830;72;58;90;177;118;256;202706;21777;8,1;5,6;10,7;4,4;2,4;6,9;570;415;725;556;351;817;72;58;90;178;119;255;217391;23847;7,7;5,3;10,1;4,4;2,5;6,7;546;400;700;550;359;800;72;58;90;178;119;253;235236;26261;7,5;5,3;9,9;4,6;2,6;6,7;526;400;678;555;375;800;72;58;90;178;119;252;256904;28794;7,6;5,4;9,9;4,7;2,7;6,8;529;400;677;576;395;811;73;59;90;180;120;252;276829;30618;7,8;5,6;10,1;4,9;2,9;7,0;550;413;700;600;400;850;72;58;90;179;120;251;293709;32260;8,0;5,8;10,5;5,0;3,0;7,2;551;430;711;600;410;857;72;58;90;178;119;251;308953;33416;8,5;6,1;11,2;5,2;3,1;7,5;596;450;753;615;421;900;72;58;90;177;118;250;317110;33848;9,2;6,7;12,2;5,6;3,3;8,1;646;500;819;650;450;950;72;59;90;177;117;250;324511;34756;9,5;6,9;12,5;5,7;3,4;8,3;654;504;845;667;450;973;72;59;90;177;117;252;333867;35007;9,8;7,2;12,6;5,9;3,4;8,5;675;529;850;692;468;1000;72;59;90;177;116;251;339602;34687;10,1;7,5;13,0;6,1;3,6;8,9;700;550;872;700;497;1014;72;59;90;176;116;251;353110;35007;10,6;7,8;13,6;6,4;3,8;9,3;729;580;904;739;500;1076;72;59;90;175;115;250
09;Burgos;7499;519;5,6;4,2;6,9;3,3;1,8;4,7;430;315;514;395;250;503;79;64;98;158;109;214;7937;578;5,5;4,1;6,8;3,3;1,8;4,6;417;302;500;375;250;515;79;64;98;162;116;215;8364;641;5,2;3,9;6,5;3,0;1,8;4,5;400;300;497;360;246;500;79;64;99;164;116;219;9047;715;5,1;3,9;6,3;3,2;2,0;4,4;400;300;480;370;250;500;79;64;99;163;114;217;9807;813;5,1;4,0;6,3;3,1;1,9;4,4;400;300;474;380;250;500;79;64;99;163;116;212;10656;880;5,2;4,1;6,3;3,2;2,1;4,3;400;305;475;389;260;500;79;64;99;163;118;217;11265;939;5,2;4,2;6,4;3,2;2,1;4,4;400;320;480;400;275;500;79;64;99;163;119;217;11972;1010;5,4;4,3;6,6;3,2;2,1;4,4;403;332;500;400;270;500;79;64;98;160;117;218;12849;1062;5,7;4,6;7,0;3,4;2,3;4,6;435;351;504;400;300;501;79;65;98;159;114;214;13323;1158;5,8;4,7;7,1;3,5;2,4;4,6;450;365;522;404;300;521;79;64;97;156;114;210;13859;1173;6,0;4,8;7,3;3,6;2,5;4,8;450;378;540;429;300;548;79;65;98;156;114;210;14350;1204;6,2;5,0;7,5;3,7;2,6;5,0;466;397;550;443;320;550;79;65;97;155;111;209;15252;1216;6,4;5,2;7,9;3,8;2,6;5,1;490;400;568;450;325;574;78;64;96;156;112;207
10;Cáceres;5092;912;3,8;2,7;4,9;2,2;1,3;3,5;347;250;421;254;175;400;93;74;114;170;114;228;5121;948;3,8;2,8;4,9;2,2;1,3;3,5;348;250;420;260;179;400;94;74;114;170;118;228;5252;1020;3,7;2,7;4,6;2,3;1,3;3,3;328;248;412;253;175;387;94;75;114;173;122;230;5651;1113;3,6;2,7;4,5;2,3;1,4;3,3;320;248;400;265;180;400;94;75;115;171;121;229;6385;1287;3,5;2,6;4,5;2,3;1,4;3,3;309;241;400;267;180;400;95;75;115;168;122;226;6899;1423;3,6;2,7;4,5;2,4;1,5;3,4;320;250;400;288;198;400;95;75;115;172;122;226;7443;1566;3,7;2,8;4,6;2,5;1,5;3,5;326;250;400;290;200;400;94;75;115;167;122;224;7881;1646;3,7;2,9;4,7;2,5;1,6;3,6;335;260;403;296;200;404;94;75;115;167;123;224;8593;1832;3,9;3,1;4,9;2,7;1,8;3,7;350;288;430;300;208;425;94;75;114;166;122;224;8917;1978;4,0;3,2;5,1;2,7;1,8;3,7;352;299;448;300;210;430;94;75;114;165;122;224;9310;2048;4,1;3,3;5,2;2,8;1,8;3,9;367;300;450;300;221;450;94;75;114;165;120;224;9695;2115;4,3;3,4;5,4;2,9;1,9;4,0;380;300;458;311;225;455;94;75;114;164;119;224;10401;2214;4,5;3,5;5,7;3,0;1,9;4,1;400;317;492;320;240;470;93;75;113;161;116;220
11;Cádiz;11726;3265;5,5;3,9;7,3;4,5;2,5;6,3;413;304;526;490;318;700;78;62;96;134;98;204;12496;3612;5,4;3,9;7,3;4,4;2,5;6,3;410;301;523;485;320;740;78;63;96;138;101;209;13329;4015;5,3;3,8;7,0;4,4;2,6;6,1;400;300;503;455;304;700;79;63;97;135;99;206;14693;4657;5,2;3,8;6,9;4,5;2,8;6,3;400;300;500;475;325;750;79;63;97;137;101;208;16693;5538;5,1;3,8;6,8;4,5;2,9;6,3;400;300;500;475;325;800;79;63;97;137;101;207;18328;6073;5,2;4,0;6,9;4,7;3,1;6,8;400;306;500;500;350;860;79;64;97;137;102;209;20036;6506;5,3;4,1;7,0;4,8;3,1;6,9;400;315;500;500;350;875;79;63;97;137;101;206;21235;6785;5,4;4,2;7,1;4,9;3,2;7,1;400;325;517;500;350;850;79;63;97;135;100;204;22498;7083;5,8;4,6;7,6;5,2;3,6;7,6;447;350;550;546;384;910;79;64;97;134;99;203;23545;7323;6,0;4,7;7,8;5,3;3,6;7,7;450;360;562;550;395;934;79;64;97;133;98;201;24608;7521;6,2;4,8;8,1;5,4;3,7;7,9;452;375;589;550;400;935;79;64;96;132;98;201;25265;7589;6,5;5,0;8,4;5,7;3,8;8,3;482;400;600;563;400;995;79;64;96;130;97;199;26536;7766;6,8;5,2;8,8;5,8;3,9;8,6;500;400;635;598;400;1000;78;64;96;129;97;198
